name,team,player_position,min_pick,max_pick,avg_pick,pick_count,adp_overall_pick,adp_roundpick
Seattle Seahawks,SEA,DEF,249,249,249.0,1,442,37.10
Tim Patrick,DET,WR,249,249,249.0,1,443,37.11
Harrison Butker,KC,K,166,298,249.13,8,444,37.12
Justice Hill,BAL,RB,171,401,249.74,19,445,38.1
Green Bay Packers,GB,DEF,250,250,250.0,1,446,38.2
Tyler Conklin,LAC,TE,197,330,250.18,11,447,38.3
Jordan Watkins,SF,WR,45,309,250.25,8,448,38.4
Will Levis,TEN,QB,164,353,250.33,3,449,38.5
Malik Washington,MIA,WR,154,442,250.63,19,450,38.6
Henry To'oTo'o,HOU,LB,192,318,251.25,4,451,38.7
Joe Milton,DAL,QB,161,396,251.47,15,452,38.8
Dre Greenlaw,DEN,LB,191,347,252.0,4,453,38.9
Tyleik Williams,DET,DL,51,453,252.0,2,454,38.10
New York Giants,NYG,DEF,252,252,252.0,1,455,38.11
Tyler Bass,BUF,K,195,317,252.38,8,456,38.12
Joshua Dobbs,NE,QB,249,256,252.5,2,457,39.1
Christian Watson,GB,WR,172,426,253.21,19,458,39.2
Jalen Tolbert,DAL,WR,169,409,253.35,17,459,39.3
Alex Singleton,DEN,LB,196,336,253.75,4,460,39.4
Montez Sweat,CHI,DE,153,363,253.75,4,461,39.5
Kirk Cousins,ATL,QB,176,333,253.88,8,462,39.6
Washington Commanders,WAS,DEF,254,254,254.0,1,463,39.7
Kalel Mullings,TEN,RB,230,295,254.43,7,464,39.8
Andy Dalton,CAR,QB,255,255,255.0,1,465,39.9
Indianapolis Colts,IND,DEF,255,255,255.0,1,466,39.10
Tre Tucker,LV,WR,190,380,255.18,17,467,39.11
Nick Nash,ATL,WR,215,286,255.5,6,468,39.12
Daniel Jones,IND,QB,157,378,255.8,15,469,40.1
Tampa Bay Buccaneers,TB,DEF,256,256,256.0,1,470,40.2
Dalton Schultz,HOU,TE,157,470,256.11,18,471,40.3
Daniel Carlson,LV,K,210,291,256.13,8,472,40.4
Jordan Battle,CIN,DB,183,293,256.5,4,473,40.5
Malachi Corley,NYJ,WR,181,400,256.88,16,474,40.6
Greg Dulcich,NYG,TE,257,257,257.0,1,475,40.7
Luke Musgrave,GB,TE,191,334,257.36,14,476,40.8
Miami Dolphins,MIA,DEF,258,258,258.0,1,477,40.9
Deshaun Watson,CLE,QB,258,258,258.0,1,478,40.10
Amari Cooper,,WR,158,473,258.11,19,479,40.11
Sam Howell,MIN,QB,211,349,258.33,6,480,40.12
Tre'von Moehrig,CAR,DB,208,384,258.5,4,481,41.1
Parker Washington,JAX,WR,167,385,258.71,17,482,41.2
New England Patriots,NE,DEF,259,259,259.0,1,483,41.3
Jalen Pitre,HOU,DB,198,344,260.25,4,484,41.4
Darnell Washington,PIT,TE,245,276,260.5,2,485,41.5
Mason Rudolph,PIT,QB,207,299,261.0,5,486,41.6
Ka'imi Fairbairn,HOU,K,198,292,261.5,8,487,41.7
Darius Slayton,NYG,WR,163,450,261.78,18,488,41.8
Kenneth Gainwell,PIT,RB,170,330,262.0,9,489,41.9
Kimani Vidal,LAC,RB,175,401,262.06,16,490,41.10
Malik Willis,GB,QB,242,283,262.5,2,491,41.11
Jermaine Burton,CIN,WR,179,495,262.67,18,492,41.12
Chop Robinson,MIA,DE,186,338,262.75,4,493,42.1
Tyler Lockett,TEN,WR,59,398,262.8,20,494,42.2
Quinnen Williams,NYJ,DT,211,299,263.0,4,495,42.3
Russell Wilson,NYG,QB,128,463,263.08,13,496,42.4
Kenny Pickett,CLE,QB,201,408,263.5,4,497,42.5
Noah Fant,CIN,TE,203,367,263.69,16,498,42.6
Reed Blankenship,PHI,DB,210,326,263.75,4,499,42.7
Cam Little,JAX,K,220,311,263.88,8,500,42.8
Traeshon Holden,DAL,WR,264,264,264.0,1,501,42.9
Marcus Mariota,WAS,QB,253,275,264.0,2,502,42.10
Arizona Cardinals,ARI,DEF,264,264,264.0,1,503,42.11
Taysom Hill,NO,TE,182,345,264.33,15,504,42.12
Rondale Moore,MIN,WR,247,285,265.0,5,505,43.1
Bobby Wagner,WAS,LB,243,300,265.0,3,506,43.2
Cleveland Browns,CLE,DEF,265,265,265.0,1,507,43.3
Isaiah Davis,NYJ,RB,172,429,265.21,19,508,43.4
Mac Jones,SF,QB,231,362,265.4,5,509,43.5
Younghoe Koo,ATL,K,231,318,265.57,7,510,43.6
Phil Mafah,DAL,RB,221,298,265.86,7,511,43.7
Antonio Gibson,NE,RB,204,333,265.87,15,512,43.8
Gabe Davis,,WR,194,344,266.0,9,513,43.9
Jonathan Mingo,DAL,WR,261,273,266.0,3,514,43.10
Brandin Cooks,NO,WR,196,314,266.31,13,515,43.11
Donovan Edwards,NYJ,RB,76,304,266.86,7,516,43.12
Spencer Rattler,NO,QB,155,394,267.54,13,517,44.1
Jake Moody,SF,K,225,319,267.63,8,518,44.2
Atlanta Falcons,ATL,DEF,268,268,268.0,1,519,44.3
Aaron Rodgers,PIT,QB,148,395,268.21,14,520,44.4
Ray-Ray McCloud,ATL,WR,234,307,268.22,9,521,44.5
Raheem Mostert,LV,RB,169,457,268.39,18,522,44.6
Will Dissly,LAC,TE,219,310,269.0,4,523,44.7
Jamari Thrash,CLE,WR,254,304,270.0,5,524,44.8
Juwan Johnson,NO,TE,194,455,270.31,16,525,44.9
Hendon Hooker,DET,QB,227,315,271.0,2,526,44.10
Las Vegas Raiders,LV,DEF,271,271,271.0,1,527,44.11
John Metchie,PHI,WR,222,332,271.11,9,528,44.12
Zamir White,LV,RB,194,372,271.15,13,529,45.1
Nick Westbrook-Ikhine,MIA,WR,216,358,271.4,10,530,45.2
Christian Gonzalez,NE,DB,231,314,271.5,4,531,45.3
Ricky White,SEA,WR,74,328,271.88,8,532,45.4
Jahan Dotson,PHI,WR,205,328,272.08,12,533,45.5
Jalen Nailor,MIN,WR,219,414,272.44,16,534,45.6
Treylon Burks,TEN,WR,233,312,272.5,2,535,45.7
Chase McLaughlin,TB,K,253,320,272.63,8,536,45.8
Matt Gay,WAS,K,258,287,272.67,6,537,45.9
Josh Sweat,ARI,DE,156,332,274.0,4,538,45.10
Dameon Pierce,HOU,RB,202,418,274.18,17,539,45.11
Khalil Herbert,IND,RB,169,414,274.36,14,540,45.12
Javon Baker,NE,WR,240,340,274.67,9,541,46.1
Casey Washington,ATL,WR,275,275,275.0,1,542,46.2
Cairo Santos,CHI,K,204,339,275.25,8,543,46.3
Devin Singletary,NYG,RB,181,374,275.38,16,544,46.4
Marcus Yarns,NO,RB,83,330,275.4,5,545,46.5
Devaughn Vele,NO,WR,206,419,275.67,12,546,46.6
Jason Sanders,MIA,K,189,358,276.0,8,547,46.7
DeShon Elliott,PIT,DB,239,311,276.0,3,548,46.8
DeForest Buckner,IND,DT,234,320,276.25,4,549,46.9
Zach Wilson,MIA,QB,256,300,276.67,3,550,46.10
Cam Akers,NO,RB,199,327,276.71,7,551,46.11
Dawson Knox,BUF,TE,229,348,276.83,6,552,46.12
Jacksonville Jaguars,JAX,DEF,277,277,277.0,1,553,47.1
Zach Sieler,MIA,DT,216,353,277.25,4,554,47.2
Tyson Bagent,CHI,QB,278,278,278.0,1,555,47.3
Miles Sanders,DAL,RB,200,408,278.0,17,556,47.4
New Orleans Saints,NO,DEF,278,278,278.0,1,557,47.5
Cade Stover,HOU,TE,233,335,278.2,10,558,47.6
Bub Means,NO,WR,232,340,278.29,7,559,47.7
Jason Myers,SEA,K,218,328,278.43,7,560,47.8
Tennessee Titans,TEN,DEF,279,279,279.0,1,561,47.9
Keleki Latu,BUF,TE,279,279,279.0,1,562,47.10
Greg Dortch,ARI,WR,211,392,279.18,11,563,47.11
Sauce Gardner,NYJ,DB,205,324,279.25,4,564,47.12
Tyler Higbee,LAR,TE,237,327,279.33,12,565,48.1
Jacob Cowing,SF,WR,230,348,279.5,8,566,48.2
Kam Curl,LAR,DB,224,343,279.5,4,567,48.3
Derek Stingley,HOU,DB,223,309,280.0,4,568,48.4
Calijah Kancey,TB,DL,199,359,280.25,4,569,48.5
Ty Johnson,BUF,RB,246,339,280.75,4,570,48.6
Michael Gallup,WAS,WR,265,297,281.0,2,571,48.7
Keisean Nixon,GB,CB,244,321,281.75,4,572,48.8
Evan Hull,PIT,RB,282,282,282.0,1,573,48.9
Devontez Walker,BAL,WR,221,332,282.17,6,574,48.10
Luke Schoonmaker,DAL,TE,228,325,282.38,8,575,48.11
Jalin Hyatt,NYG,WR,217,320,282.63,8,576,48.12
Clyde Edwards-Helaire,NO,RB,244,301,282.75,4,577,49.1
Jared Wiley,KC,TE,282,284,283.0,2,578,49.2
Michael Mayer,LV,TE,204,475,283.18,17,579,49.3
Kenneth Murray,DAL,LB,247,352,283.5,4,580,49.4
Noah Brown,WAS,WR,225,343,284.0,2,581,49.5
Jimmy Holiday,KC,WR,284,284,284.0,1,582,49.6
Kendrick Bourne,NE,WR,251,336,284.0,5,583,49.7
AJ Barner,SEA,TE,218,386,284.55,11,584,49.8
Frank Gore,BUF,RB,267,305,286.0,2,585,49.9
Olamide Zaccheaus,CHI,WR,230,334,286.0,3,586,49.10
Marquez Valdes-Scantling,SEA,WR,195,336,286.38,13,587,49.11
Joshua Karty,LAR,K,249,311,287.0,6,588,49.12
Ryan Fitzpatrick,,QB,287,287,287.0,1,589,50.1
Samaje Perine,CIN,RB,236,347,287.33,3,590,50.2
Corey Kiner,SF,RB,80,342,287.5,6,591,50.3
Tyrel Dodson,MIA,LB,218,393,287.75,4,592,50.4
Dorian Williams,BUF,LB,204,367,287.75,4,593,50.5
Jimmy Garoppolo,LAR,QB,288,288,288.0,1,594,50.6
Carolina Panthers,CAR,DEF,288,288,288.0,1,595,50.7
Cooper Rush,BAL,QB,250,361,288.67,3,596,50.8
Darren Waller,MIA,TE,193,329,289.83,6,597,50.9
Cincinnati Bengals,CIN,DEF,290,290,290.0,1,598,50.10
Xavier Gipson,NYJ,WR,266,337,290.0,3,599,50.11
Curtis Samuel,BUF,WR,213,410,290.17,12,600,50.12
Kevin Byard,CHI,DB,203,371,290.25,4,601,51.1
Elijah Mitchell,KC,RB,200,403,290.46,13,602,51.2
Alex Anzalone,DET,LB,241,371,291.25,4,603,51.3
A.J. Dillon,PHI,RB,223,399,291.38,16,604,51.4
Erick All,CIN,TE,259,341,291.83,6,605,51.5
Israel Abanikanda,GB,RB,279,301,292.0,3,606,51.6
Cam Miller,LV,QB,292,292,292.0,1,607,51.7
Derius Davis,LAC,WR,270,314,292.0,2,608,51.8
Demarcus Robinson,SF,WR,239,358,292.1,10,609,51.9
Josh Reynolds,NYJ,WR,230,354,292.2,5,610,51.10
Bradley Chubb,MIA,LB,219,364,292.25,4,611,51.11
Tremaine Edmunds,CHI,LB,247,386,292.75,4,612,51.12
Taylor Rapp,BUF,DB,258,329,293.5,2,613,52.1
Kyle Dugger,NE,DB,208,395,294.0,4,614,52.2
KaVontae Turpin,DAL,WR,189,462,295.46,13,615,52.3
Wil Lutz,DEN,K,261,371,295.71,7,616,52.4
Odafe Oweh,BAL,LB,268,332,296.5,4,617,52.5
Lavonte David,TB,LB,289,302,297.33,3,618,52.6
Dalevon Campbell,LAC,WR,298,298,298.0,1,619,52.7
Deommodore Lenoir,SF,DB,298,298,298.0,1,620,52.8
LaJohntay Wester,BAL,WR,268,331,300.25,4,621,52.9
Deuce Vaughn,DAL,RB,241,336,300.33,3,622,52.10
Konata Mumpfield,LAR,WR,260,327,300.33,3,623,52.11
Andy Borregales,NE,K,285,316,300.75,4,624,52.12
Emanuel Wilson,GB,RB,211,387,300.75,8,625,53.1
Jevon Holland,NYG,DB,228,388,301.0,4,626,53.2
Kenny Moore,IND,CB,240,396,303.0,3,627,53.3
Mack Hollins,NE,WR,303,303,303.0,1,628,53.4
Talanoa Hufanga,DEN,DB,270,339,303.25,4,629,53.5
Marlon Humphrey,BAL,CB,221,354,304.67,3,630,53.6
Tanner McKee,PHI,QB,305,305,305.0,1,631,53.7
Leonard Williams,SEA,DE,184,428,305.0,4,632,53.8
Raheim Sanders,LAC,RB,271,325,305.25,4,633,53.9
Chad Ryland,ARI,K,280,342,305.5,4,634,53.10
Drue Tranquill,KC,LB,162,432,306.25,4,635,53.11
Rashan Gary,GB,LB,274,367,306.25,4,636,53.12
Johnny Wilson,PHI,WR,284,329,306.5,2,637,54.1
Bo Melton,GB,WR,307,307,307.0,1,638,54.2
Joey Bosa,BUF,LB,276,345,307.5,4,639,54.3
Rivaldo Fairweather,DAL,TE,308,308,308.0,1,640,54.4
Nnamdi Madubuike,BAL,DT,174,460,308.75,4,641,54.5
Louis Rees-Zammit,,RB,263,355,309.0,2,642,54.6
Stone Smartt,NYJ,TE,283,338,310.5,2,643,54.7
Cody Barton,TEN,LB,245,377,311.0,4,644,54.8
Quentin Lake,LAR,DB,246,375,311.0,3,645,54.9
Hunter Renfrow,CAR,WR,216,464,311.25,4,646,54.10
Kyle Van Noy,BAL,LB,302,321,311.5,2,647,54.11
Jaelan Phillips,MIA,LB,183,466,311.5,4,648,54.12
Brandon McManus,GB,K,269,366,312.0,4,649,55.1
Nate Wiggins,BAL,CB,312,312,312.0,1,650,55.2
Toa Taua,CLE,RB,312,312,312.0,1,651,55.3
Cornelius Johnson,GB,WR,274,351,312.5,2,652,55.4
Chris Rodriguez,WAS,RB,251,441,312.5,4,653,55.5
Riley Leonard,IND,QB,252,500,312.71,7,654,55.6
JuJu Smith-Schuster,KC,WR,238,425,312.86,7,655,55.7
Eric Gray,NYG,RB,313,313,313.0,1,656,55.8
Tyler Huntley,CLE,QB,313,313,313.0,1,657,55.9
Ja'Quan McMillian,DEN,CB,314,314,314.0,1,658,55.10
Gus Edwards,,RB,282,346,314.0,2,659,55.11
Kwity Paye,IND,DE,258,353,314.33,3,660,55.12
Christian Harris,HOU,LB,280,334,315.0,3,661,56.1
Renardo Green,SF,DB,315,315,315.0,1,662,56.2
Carl Granderson,NO,DE,253,355,315.25,4,663,56.3
Paulson Adebo,NYG,CB,223,394,315.5,4,664,56.4
Gervon Dexter,CHI,DL,259,378,315.67,3,665,56.5
Ameer Abdullah,,RB,318,318,318.0,1,666,56.6
Dante Miller,NYG,RB,319,319,319.0,1,667,56.7
Bryan Bresee,NO,DT,319,319,319.0,1,668,56.8
Joey Porter,PIT,DB,319,319,319.0,1,669,56.9
Blake Grupe,NO,K,282,357,319.5,2,670,56.10
Haason Reddick,TB,LB,257,435,319.67,3,671,56.11
Akeem Davis-Gaither,ARI,LB,320,320,320.0,1,672,56.12
Tom Brady,,QB,281,369,320.4,5,673,57.1
Mike Sainristil,WAS,DB,255,431,320.5,4,674,57.2
Trey Sermon,PIT,RB,277,364,320.5,2,675,57.3
A'Shawn Robinson,CAR,DT,321,321,321.0,1,676,57.4
Quinyon Mitchell,PHI,CB,276,366,321.0,2,677,57.5
Emari Demercado,ARI,RB,322,322,322.0,1,678,57.6
James Williams,TEN,DB,324,324,324.0,1,679,57.7
Moliki Matavao,NO,TE,302,336,324.2,5,680,57.8
C.J. Gardner-Johnson,HOU,DB,252,430,324.25,4,681,57.9
Derek Carr,,QB,325,325,325.0,1,682,57.10
Antwane Wells,NYG,WR,289,343,325.17,6,683,57.11
Chris Jones,KC,DT,181,416,325.5,4,684,57.12
Derrick Brown,CAR,DT,254,423,326.0,4,685,58.1
Trey Palmer,TB,WR,277,416,326.0,3,686,58.2
Montrell Johnson,PHI,RB,326,326,326.0,1,687,58.3
Tyler Scott,CHI,WR,327,327,327.0,1,688,58.4
Chase Young,NO,DE,253,373,329.33,3,689,58.5
Boye Mafe,SEA,DL,281,376,331.0,4,690,58.6
Kaden Prather,BUF,WR,331,331,331.0,1,691,58.7
Aidan O'Connell,LV,QB,331,331,331.0,1,692,58.8
Jaylon Carlies,IND,DB,272,389,331.5,4,693,58.9
Lenny Krieg,ATL,K,321,343,332.0,2,694,58.10
Chris Brooks,GB,RB,332,332,332.0,1,695,58.11
Arnold Ebiketie,ATL,DL,290,378,334.0,2,696,58.12
Harrison Mevis,NYJ,K,334,334,334.0,1,697,59.1
Tyrone Broden,SEA,WR,334,334,334.0,1,698,59.2
DaRon Bland,DAL,DB,259,482,334.75,4,699,59.3
Ainias Smith,PHI,WR,335,335,335.0,1,700,59.4
Jalin Conyers,MIA,TE,335,335,335.0,1,701,59.5
Brenden Rice,LAC,WR,280,419,336.5,4,702,59.6
Ryan Fitzgerald,CAR,K,335,338,336.5,2,703,59.7
Spencer Shrader,IND,K,315,360,337.5,2,704,59.8
K.J. Osborn,WAS,WR,283,438,338.67,3,705,59.9
Tyquan Thornton,KC,WR,339,339,339.0,1,706,59.10
Matt Milano,BUF,LB,302,376,339.0,2,707,59.11
Colby Parkinson,LAR,TE,340,340,340.0,1,708,59.12
Divine Deablo,ATL,LB,330,354,341.67,3,709,60.1
Alontae Taylor,NO,DB,256,391,343.0,3,710,60.2
Christian Rozeboom,CAR,LB,313,400,343.33,3,711,60.3
Cam Taylor-Britt,CIN,DB,311,376,343.5,2,712,60.4
Junior Colson,LAC,LB,257,447,343.75,4,713,60.5
Kris Jenkins,CIN,DL,345,345,345.0,1,714,60.6
Tahj Washington,MIA,WR,285,407,345.33,3,715,60.7
Kyle McCord,PHI,QB,346,346,346.0,1,716,60.8
Alfonzo Graham,,RB,346,346,346.0,1,717,60.9
Sincere McCormick,LV,RB,347,347,347.0,1,718,60.10
Tykee Smith,TB,DB,304,394,349.0,2,719,60.11
Van Jefferson,TEN,WR,350,350,350.0,1,720,60.12
Christian Wilkins,,DT,275,483,350.67,3,721,61.1
Josh Newton,CIN,CB,352,352,352.0,1,722,61.2
Xavier Hutchinson,HOU,WR,352,352,352.0,1,723,61.3
Trenton Simpson,BAL,LB,322,386,354.0,2,724,61.4
Javon Bullard,GB,DB,291,399,354.25,4,725,61.5
Josey Jewell,,LB,248,479,354.33,3,726,61.6
Marist Liufau,DAL,LB,334,368,354.67,3,727,61.7
Justin Tucker,,K,345,365,355.0,2,728,61.8
Jadeveon Clowney,,DE,355,355,355.0,1,729,61.9
Jermaine Johnson,NYJ,LB,277,477,355.0,4,730,61.10
Derrick Barnes,DET,LB,340,380,355.67,3,731,61.11
Jordan Travis,,QB,356,356,356.0,1,732,61.12
Terrion Arnold,DET,DB,311,381,357.0,3,733,62.1
Kool-Aid McKinstry,NO,DB,343,374,358.5,2,734,62.2
Darius Robinson,ARI,DL,292,393,358.67,3,735,62.3
Trevon Diggs,DAL,CB,349,369,359.0,2,736,62.4
T'Vondre Sweat,TEN,DL,360,360,360.0,1,737,62.5
Harrison Smith,MIN,DB,360,360,360.0,1,738,62.6
Jalen Thompson,ARI,DB,256,487,360.25,4,739,62.7
Dax Hill,CIN,DB,361,361,361.0,2,740,62.8
D.J. Wonnum,CAR,DE,323,385,361.0,3,741,62.9
Chris Braswell,TB,LB,337,385,361.0,2,742,62.10
Jer'Zhan Newton,WAS,DL,362,362,362.0,1,743,62.11
Isaiah Simmons,GB,DB,342,383,362.5,2,744,62.12
Tyler Goodson,IND,RB,363,363,363.0,1,745,63.1
Byron Murphy,MIN,CB,308,446,364.0,3,746,63.2
Trevin Wallace,CAR,LB,295,434,364.5,4,747,63.3
Elandon Roberts,LV,LB,365,365,365.0,1,748,63.4
Byron Murphy,SEA,DL,328,388,365.0,3,749,63.5
Denzel Ward,CLE,CB,366,366,366.0,1,750,63.6
Khalil Mack,LAC,LB,285,443,366.0,4,751,63.7
Cade York,,K,367,367,367.0,1,752,63.8
Larry Fitzgerald,,WR,368,368,368.0,1,753,63.9
Taron Johnson,BUF,CB,289,448,368.5,2,754,63.10
Jake Bobo,SEA,WR,298,488,369.0,3,755,63.11
Jha'Quan Jackson,TEN,WR,370,370,370.0,1,756,63.12
Donovan Wilson,DAL,DB,371,371,371.0,1,757,64.1
Kamren Kinchens,LAR,DB,344,400,372.0,2,758,64.2
Jalyx Hunt,PHI,DE,373,373,373.0,1,759,64.3
Sione Vaki,DET,RB,359,388,373.5,2,760,64.4
Ed Oliver,BUF,DT,343,405,374.0,2,761,64.5
Cole Bishop,BUF,DB,342,407,374.5,2,762,64.6
Ashtyn Davis,MIA,DB,374,384,379.0,2,763,64.7
Skyy Moore,SF,WR,264,497,380.5,2,764,64.8
Malcolm Koonce,LV,DE,327,471,380.75,4,765,64.9
Lukas Van Ness,GB,DL,320,494,380.75,4,766,64.10
Nate Landman,LAR,LB,383,383,383.0,1,767,64.11
Tyrique Stevenson,CHI,CB,383,383,383.0,1,768,64.12
Daniel Bellinger,NYG,TE,318,449,383.5,2,769,65.1
Justin Reid,NO,DB,292,490,384.75,4,770,65.2
Isaiah Pola-Mao,LV,DB,365,405,385.0,2,771,65.3
Marshawn Kneeland,DAL,DL,387,387,387.0,1,772,65.4
Jaycee Horn,CAR,CB,390,390,390.0,1,773,65.5
Mack Wilson,ARI,LB,338,498,391.67,3,774,65.6
Christian Barmore,NE,DT,342,478,391.67,3,775,65.7
Jack Sanborn,DAL,LB,368,418,393.0,2,776,65.8
Pete Werner,NO,LB,389,399,394.0,2,777,65.9
Omar Speights,LAR,LB,333,456,394.5,2,778,65.10
Zaven Collins,ARI,LB,341,499,394.75,4,779,65.11
Osa Odighizuwa,DAL,DT,395,395,395.0,1,780,65.12
L'Jarius Sneed,TEN,CB,396,396,396.0,1,781,66.1
Felix Anudike-Uzomah,KC,DE,397,397,397.0,1,782,66.2
Oren Burks,CIN,LB,398,398,398.0,1,783,66.3
Jalen Ramsey,PIT,CB,357,422,399.67,3,784,66.4
Jaden Hicks,KC,DB,326,474,400.0,2,785,66.5
Jabrill Peppers,NE,DB,370,433,401.5,2,786,66.6
Milton Williams,NE,DT,402,402,402.0,1,787,66.7
Odell Beckham,,WR,372,436,404.0,2,788,66.8
Azeez Ojulari,PHI,LB,404,404,404.0,1,789,66.9
Calen Bullock,HOU,DB,405,405,405.0,1,790,66.10
Tarheeb Still,LAC,DB,406,406,406.0,1,791,66.11
Cameron Heyward,PIT,DT,409,409,409.0,1,792,66.12
Keion White,NE,DL,397,424,410.5,2,793,67.1
Jonah Elliss,DEN,DE,411,411,411.0,1,794,67.2
Jahlani Tavai,NE,LB,359,465,412.0,2,795,67.3
Maxwell Hairston,BUF,DB,413,413,413.0,1,796,67.4
Nick Herbig,PIT,LB,361,468,414.5,2,797,67.5
Chamarri Conner,KC,DB,363,501,415.33,3,798,67.6
DJ Turner,CIN,DB,417,417,417.0,1,799,67.7
Jarvis Brownlee,TEN,DB,391,476,433.5,2,800,67.8
Caleb Ransaw,JAX,DB,437,437,437.0,1,801,67.9
Bradyn Swinson,NE,DE,445,445,445.0,1,802,67.10
Demario Davis,NO,LB,458,458,458.0,1,803,67.11
Leonard Floyd,ATL,LB,467,467,467.0,1,804,67.12
Christian Benford,BUF,DB,486,486,486.0,1,805,68.1
Jonathan Allen,MIN,DT,491,491,491.0,1,806,68.2
